Jour;Type;Lieu;A l'étranger;Télétravail?;Note;Résumé;Heure réveil;Heure lever;Heure dodo;Heure dodo détecté;Décalage horaire ou CH;Sommeil profond;Sommeil léger;Sommeil paradoxal;Eveillé;Réveil?;Dernier cycle;Score de sommeil;VFC;Café;Fatigue;Stress;Nombre de pas;Vélo;BB max;BB min;Score stress;Sieste;BPM repos;BPM max;Footing;Séance;Avec ;Longueur foulée;Heure footing;Sortie vélo;Nb km;Heure vélo;TP sport;Alimentation;Sucre;Type alcool;Alcool;Objectif;Arrivée bureau;Départ bureau;Début travail;Fin travail;Travail;Raison objectif non atteint;Réunion;% objectif;Minutes travail perdues;Recherche travail;% productivité;Finance;Culture G;Questions QPUC;Procrastination;Lecture;Snap;Insta;LinkedIn;Twitter;BeReal;Telegram;Somme réseaux;Météo;Température maximale;Ensoleillement;Cumul pluie (mm);Lever direct;Réveil sans tel (30 mn);Réveil lecture;Footing direct;Petit-déj;Lecture au petit-déj;BDD au réveil ?;A l'heure;TP matin;TP déjeuner;TP fin journée;TP dîner;Pause déjeuner;CP;Heure CP;CB;Heure CB;Temps perdu;Temps calme;Heure Temps calme;Activité;Transport;Reste chez moi;Parents;Laëtitia;Famille;Eugé;Cuisine;Sport;Ciné;Film;Docu;Restau;Brasserie;Asiat;Restau Eugé;Restau solo;Restau copains;Fast food;Café/bar solo;Lecture dehors;Café/bar avec copains;Afterwork;Café/bar Eugé;Repas copains;Vois copains;QPUC;Match de sport;Soirée chill;Soirée;Dodo avec Eugé;Dodo chez moi;Dodo en lisant;Dodo sans tel;Messe;Copains;Observations;Actu;Rêves;Nb ouvertures snap;Nb ouvertures insta;Colonne1
13/12/2023;Stage;Nantes;;oui;6;Réveil CB, pas envie de me lever (un moustique ne m'a pas épargné cette nuit), pas de motivation, Youtube sur l'ordi, puis sur mon tel puis je m'y mets enfin à 10h56 !! 20 minutes de travail puis lent à me préparer, arrive au tram de justesse, direction brunch Centrale avec Eugé, on mange avec les copains, me mets dans une salle pour finir la mission du stage, finalise au début de Gprod puis je suis le TD pendant 1h. Et fais des tâches administratives les deux dernières heures, carrefour puis repas solo, 45 minutes de stage, début Dortmund-PSG puis je continue mes tâches administratives, fin match, dodo JDD;09:30:00;;23:40:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;124;;;;;;;;;;;10;32;13;;19;4;;68;Moyen;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;1;;;Flo;Journée pas ouf mais un bon sursaut en fin de journée où j'ai fait pas mal de choses que je devais faire au lieu d'aller voir le match chez Spilly;;;96;14;
14/12/2023;Stage;Nantes;;oui;7;Prévu d'aller à la BU mais j'ai passé une nuit cata, éveillé 2h en plein milieu de la nuit, foutu moustique,  début de travail à 9h40, 1h10 de Pandas, RU avec Eugé, retour lecture the Now Habit, 40 minutes de sieste, 20 minutes pour sortit du lit (CB), un peu de pandas puis Mehdi m'envoie un message pour demander mon avancement, 1h30 où j'avance un peu mais déconcentré, visio, je refais le planning du Machine Learning, 50 minutes pandas, ciné avec Will, Eugé et Clara, (le Voyage de Chihiro), Mcdo avec Eugé, allôs à la steak avec les chupas, dodo chez Eugé ;09:00:00;;00:20:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;199;;;;;;;;;;;20;34;24;;5;1;;64;Moyen;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;1;1;0;0;;;0;;;1;0;0;0;;;0;1;0;0;1;0;1;;0;;;Flo, Théophile, Marques;Bonne journée mais aprem pas agréable pednant 2h où je ne savais pas trop quoi faire, pas très sérieux par rapport à mon stage. Je perds beaucoup de temps dans la journée mais c'est un constat journalier, mauvaise idée de dormir chez Eugé à minuit si elle se lève à 7h;;;106;17;
15/12/2023;Stage/Week-end;Nantes;;oui;7;Eugé se réveille à 7h20, trop fatigué pour me réveiller, me réveille à 10h, reviens à la descente, douche puis CB, pas de motivation, RU en retard, attend 25 minutes dans la queue, je me motive pour taffer le stage (après 15 miniutes sur mon tel), efficace pendant 30 minutes, cherche un TGTG (come eat), finis la 2e mission, un peu de pandas, appel Mehdi, 40 minutes de stage puis Eugé vient, temps calme puis 30 minutes de stage, pas de pandas finalement, footing 45 minutes, repas avec Eugé et les amis de Will au salon, vestiaire avec les cosas, rencontre Epice et Sylvain, on visite le QG des sportulas avec David et Arthur, retour descente et dodo avec Eugé. Matinée mauvaise, aprem pas mal où je me suis rendu compte que je pouvais vite switcher de mood malgré une matinée pourrie et que le stage était pas si mal;10:00:00;;02:00:00;;;;;;;;;;;;;;;;;;;;;;9,3;;;;19:18:00;;;;;;;;;;;;;;123;;;;;;;;;;;0;58;32;;0;0;;90;Moyen;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;1;0;0;0;0;;;0;;;1;0;0;0;;;0;1;0;0;1;0;1;;0;;;Sam, Flo  ;Dingue comment je perds un temps fou à m'y mettre. Axe de progression prioritaire. Mauvaise idée de se coucher chez Eugé si j'ai 7h de sommeil;;;170;37;
16/12/2023;Week-end;Nantes;;;7,5;Réveil avec Eugé, du temps à me préparer mais 1h30 de pandas à l'appart, allôs à la descente avec Flo et Aubin, retrouve les CBB dehors puis vais au laser game avec les claquettes, de nouveau des allôs à la descente avec Flo, préchauffe à 2, anniversaire Céline, moins bien qu'il y a 2 ans, retour dans le froid avec Flo et Eugé;10:30:00;;03:45:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;Vodka;Beaucoup;;;;;;90;;;;;;;;;;;0;59;18;;12;3;;92;Beau temps;;;;;;;;;;;;;;;;;;;;;;;;Laser Game;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;1;1;;0;;;Flo, Emma, Sarah, Céline, Nouhayla, Anouk, Léopoldine, Théophile;;;;171;22;
17/12/2023;Week-end;Nantes;;;6,5;Allôs à la descente avec Flo et Bianca, verre avec Bianca, fnac solo puis rejoins les filles et Spilly, allôs chez Spilly avec Lipka, Léopoldine et Anouk, retour descente, journée sympa mais fatigué;12:30:00;;00:15:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;39;9;;5;5;;58;Mauvais temps;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;1;;;0;1;0;0;0;0;0;;;;;Flo, Bianca, Anouk, Emma, Léopoldine, Sarah, Nouhayla;;;;111;19;
18/12/2023;Stage;Nantes;;oui;5,5;Réveil tardif, crevé, RU avec Eugé qui est en pleurs à cause des choix de summer school, rentre bosser à la descente, envoie mon travail à Mehdi, veux faire une sieste, Eugé arrive, je la réconforte, Elliot arrive (le retour), temps calme avec Eugé, sieste, de retour sur l'ordi à 16h40, n'arrive pas à m'y mettre, je laisse Mehdi en vue, de retour dans mon lit à ne rien faire, je suis la loi immigration, vais à la préchauffe mais pas trop dans le mood, préchauffe pas mal, on va à la cringifiance avec les Sporcean, puis tram, incident Roxanne qui se fait agressé sexuellement par un étranger de commerce, direction warehouse, discussion immigration avec Elliot, 1h de Warehouse complètement sobre, retour en bicloo avec Eugé;10:30:00;;04:00:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;35;;;;;;;;;;;0;76;32;;90;1;;199;Moyen;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;1;0;0;;;;;Elliot, Flo, Emma, Nouhayla, Céline, Sarah, Emma, Boltz, David, Marques, Alexiane, Garance, Clara, Léopoldine, Bianca, Théophile;;;;185;40;
19/12/2023;Stage;Nantes;;oui;5,5;Réveil tardif et lent, douche, envoie un message à Mehdi disant que je suis malade, RU à 12h30 solo, sieste d'au moins 1h, pas de motivation pour travailler, reste au lit entre Twitter et les infos, me bouge enfin vers 18h30, café du commerce avec Anouk, Léopoldine, Spilly, Alexiane, Clara, Flo, Will, Marius et Garance, KFC avec la descente + Elliot, vestiaire avec les chupas, coucou à Eugé chez elle, dodo solo avec la loi immigration qui a été votée, mal au ventre du temps à m'endormir;11:30:00;;01:00:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;5;35;29;;65;0;;129;Mauvais temps;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;1;0;0;1;;;0;1;0;0;0;0;0;;;;;Elliot, Flo, Clara, Alexiane, Anouk, Léopoldine, David, Boltz, Marques;;;;103;25;
20/12/2023;Stage;Nantes;;oui;7;Pas motivé pour me réveiller, CB, réveil 11h, me prépare, RU tertre avec Eugé, brunch Centrale, Gprod où j'avance dans mon stage, je préviens Mehdi que je suis de nouveau disponible à travailler, préchauffe puis fnac avec Eugé, je me rends compte que j'ai perdu ma souris, perds du temps à cause de ça, mise à jour bilan journée, Alexiane, Clara et Spilly viennent, préchauffe roulotte, gros banger avec toutes les générations, comptoir, soirée sobre, c'était cool;10:30:00;;03:00:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;99;;;;;;;;;;;0;44;30;;15;11;;100;Beau temps;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;1;0;0;;;;;Alexiane, Clara, Garance, Elliot, Flo, Théophile, Boltz, David, Marques, Sarah, Sam;;;;154;46;
21/12/2023;Stage;Nantes;;oui;7;Ca sonne à l'appart, envie de dormir, grosse flemme de me lever état donné que Mehdi n'envoie pas de message, Nico arrive à l'appart, direction le restau chinois avec Gabin, Nico, Elliot, Flo et Will, bon repas, on s'offre les cadeaux, réunion avec Mehdi à Centrale, vais chez Théophile puis au comptoir pour récupérer une souris, j'avance le stage et push mon code, verre avec Sarah, Emma, Elliot, Nico, Sam, Alexiane, Garance, Spilly, Romain et son pote, puis avec le comptoir, grec avec le comptoir et Théophile (je mange pas), résultats campagnes, les loups écrasent les hiboux, je push un code, ciné avec Eugé (Perfect Days), vais récupérer Nico au bar avec les Sporcean, sur mon tel pendant 1h, envie d'écouter l'album de la Fève (Twitter etc);09:30:00;;02:00:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;42;38;;27;5;;112;Moyen;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;1;1;0;1;;;0;;;0;0;0;1;;;0;1;0;0;0;0;0;;0;;;Alexiane, Garance, Elliot, Flo, Théophile, Sarah, Sam, Emma, Nico;;;;134;39;
22/12/2023;Stage/Week-end;Nantes/Evreux;;oui;6,5;Réveil lent, flemme de me lever d'un coup, Mehdi m'avait envoyé un message, réalise la tâche en 5 minutes avec ChatGpt, réunion avec lui, prépare mes affaires, RU avec Sarah et Elliot, coiffeur fermé et trop de queue à la fnac, Gprod, pars à 16h45, retour à Evreux avec Eugé, soirée avec les parents, elle et Laetitia, un peu mal à la tête, dodo tard;10:00:00;;02:00:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;34;8;;8;1;;51;Moyen;;;;;;;;;;;;;;;;;;;;;;;;;Voiture;;1;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;1;;0;;;Sarah, Elliot;Me suis levé tard, me le suis permis car beaucoup sur mon tel la veille, 2 conséquences: pas de coiffeur et pas de cadeaux: vais devoir aller me couper les cheveux à Evreux, c'est très chiant, et j'ai perdu 40 minutes à aller chez Cultura le dimanche, impact direct ;;;88;10;
23/12/2023;Week-end;Paris/Evreux;;;8;Réveil lent avec Eugé, on se prépare, déjeuner avec la famille, en retard pour le train, Maman nous dépose, JDD dans le train, balade dans le 9e, 2e et 3e, Eugé achète ses chaussures, balade dans le marais, mur des Justes, restau EatDay avec Fork, on voit Moncada pour son anniversaire à Saint Michel (bien noter l'adresse et pas le nom du bar sur maps!), retour en train avec le JDD, on mange glace et framboises avec Eugé à la maison (+saint nectaire et kubbe pour moi), dodo ;11:30:00;;01:30:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;50;21;14;;10;3;;48;Moyen;;;;;;;;;;;;;;;;;;;;;;;;;Train;;1;;;1;;0;0;0;0;1;;;1;;;0;0;0;1;;;0;1;0;0;0;0;1;;0;;;Téo;;;;87;17;
24/12/2023;Week-end;Evreux;;;7;Réveil lent (11h au lieu de 10h), footing 7km avec Twist et Eugé, déjeuner avec la famille et elle, on lui donne les cadeaux, elle part, direction Cultura avec papa pour que j'achète le cadeau des parents, puis tabac à la madeleine pour acheter le JDD, sieste en rentrant, n'arrive pas à me lever (CB), messe cathédrale, voit Enzo, mets à jour l'excel, repas noël, on se donne les cadeaux, un peu sur mon tel au lit puis JDD;10:00:00;;00:15:00;;;;;;;;;;;;;;;;;;;;;;7,1;;;;11:56:00;;;;;;;;;;;;;;0;;;;;;;;;;;10;37;18;;15;6;;76;Pas mal;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;0;;1;;;;;98;29;
25/12/2023;Week-end;Evreux;;;7;Me réveille seulement à 11h alors que je pouvais me lever 2h plus tôt, littéralement perdu 2h de ma journée mais je n'abdique pas, python, repas avec la famille, machine learning, pause tel et sieste, machine learning, dîner, on ne joue pas au jeu de société, je retravaille après le dîner, 5h15 de travail c'est bien ! j'avance plus vite que prévu. Obertone au lit, n'arrive pas à dormir, rallume mon tel et m'endors avec l'heure des pros;10:30:00;;01:30:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;315;;;;;;;;;;;20;32;31;;14;2;;79;Moyen;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;0;;;;Tellement dommage de perdre 2 heures, le temps est une denrée précieuse. Bonne journée car j'ai bien travaillé et cela m'a mis dans un bon mood;;;85;29;
26/12/2023;Stage;Evreux;;oui;7,5;Mauvaise nuit, fatigué, mais me motive pour faire 50 minutes de machine learning, gros trou d'1h30 à regarder des offres de stage et à ne pas faire grand-chose, 40 minutes de stage, déjeuner rapide avec la famille, 1h sur mon tel avant de faire une sieste de 30 minutes, 1h30 de machine learning puis pause douche puis 50 minutes avant d'aller chez Louis avec Seb et Clément, on cherche des pizza au centre, puis discussion tous les 4 avec JP, très sympa, je rentre à 23h, au lit vers 23h40 mais me couhe à 00h30 à cause du tel (dont CB);08:30:00;;00:30:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;246;;;;;;;;;;;0;60;22;;13;5;;100;Moyen;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;1;;;Louis B, Seb, Clément;;;;153;29;
27/12/2023;Stage;Evreux;;oui;7;Me réveille puis fatigué donc va au lit avec le téléphone, dort, commence à travailler à 11h30, stage jusqu'au déjeuner, 1h de ML puis stage segmenté en petits créneaux de travail, visio Mehdi, perds 45 minute sur l'ordi pui au lit (CB), footing 11km avec l'heure des pros, je travaille direct le stage en rentrant après la douche (1h puis bloqué je décide d'arrêter), 30 minutes de ML puis dîner puis 45 minutes de ML, ça avance, planifie la suite pour pouvoir envoyer mon CV à partir de mardi, un peu sur mon tel au lit puis Obertone;08:30:00;;00:00:00;;;;;;;;;;;;;;;;;;;;;;11,2;;;;16:49:00;;;;;;;;;;;;;;276;;;;;;;;;;;20;43;24;;30;0;;97;Moyen;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;1;;;;Dommage de me rendormir tout de suite après le petit déj, mais d'auto-flagellation, j'ai su réagir;;;105;31;
28/12/2023;Stage;Evreux;;oui;6;Pas de motivation au réveil comme la veille, petit-déj puis je me rendors, sur mon tel, beaucoup sur Twitter, je bosse le stage à 11h52 pendant 30 minutes, déjeuner avec la famille, pause déjeuner de 40 minutes ! puis je recontinue 40 minutes le stage puis 35 minutes de machine learning. gros trou de 3h au lit sur mon tel à ne rien faire (CB, dodo), je me ressaisis après la douche, push mon code, visio avec Mehdi, je reprends le ML pendant 1h20, dîner puis sur mon tel pendant 1h, 50 minutes de ML pour finir la vidéo sur l'unsupervised learning, appel Eugénie, beaucoup sur mon tel avant de lire quelques pages d'Obertone, du mal à m'endormir, CB;08:40:00;;00:45:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;247;;;;;;;;;;;10;44;20;;56;0;;120;Correct;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;0;;;;Même schéma que la veille mais avec en plus une aprem pourrie. Belle réaction de rebond mais à l'avenir je ne pourrai plus perdre ce temps là;;;117;27;
29/12/2023;Stage/Week-end;Evreux/Septeuil;;oui;7;Même schéma que les jours précédents, réveil difficile, peti-déj, dodo au lit et beaucoup sur mon tel, déjeuner puis je me mets au stage, réunion Mehdi, fin réunion à 14h10, 3h pour finir l'excel sur les tailles alors que j'ai été productif seulement 45 minutes, me décide d'aller chez Paul mais me motive pour une vidéo sur les ensemble learning. Voiture où j'écoute Cnews, soirée avec Paul et sa mère, raclette, discussions, billard, un peu d'échecs au lit contre Paul et sur Twitter pendant 37 minutes !!;09:45:00;;01:00:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;170;;;;;;;;;;;0;43;20;;68;8;;139;Mauvais temps;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;1;1;0;0;0;0;0;;0;;;Paul H;;;;136;26;
30/12/2023;Week-end;Septeuil/Evreux;;;7,5;Réveil tard à 11h alors que Paul était réveillé depuis 2 heures, partie de billard puis footing environ 10km où on discute pro, déjeuner crêpes, 4 parties d'échec puis retour Evreux, coiffeur dans la rue du Nazar, coiffeur très sympa, verre avec Guillaume et ses potes, Maxence et Sofiane arrivent, retour maison, dîner avec maman, beaucoup sur mon tel avant de dormir au lieu de lire;11:00:00;;23:30:00;;;;;;;;;;;;;;;;;;;;;;9,7;;Paul H;;12:27:00;;;;;;;;;;;;;;0;;;;;;;;;;;0;44;13;;18;4;;79;Correct;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;0;;1;0;0;0;0;;;0;;;0;0;0;1;;;0;1;0;0;0;0;0;;0;;;Paul H, Guillaume;;;;106;22;
31/12/2023;Week-end;Bérengeville-la-Campagne/Evreux;;;7,5;Ne fais rien jusqu'à 16h, schéma habituel, dodo, CB, tel, mais me motive pour regarder la vidéo sur l'exploratory data analyse avant d'aller chez Lucas au nouvel an, soirée très sympa, cool de revoir les copains, l'alcool ne monte pas, décide d'arrêter de boire, retour en voiture à 6h, coucher à 7h;10:00:00;;07:00:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;Un peu de tout;Beaucoup;;;;;;121;;;;;;;;;;;0;78;45;;60;2;;185;Moyen;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;1;0;;0;;;Lucas, Blanche, Emilie, Sophie, Sicart, Marine;Ne fais rien mais met fin à l'auto-flagellation;;;188;58;
01/01/2024;Week-end;Evreux;;;6;Réveil tard avec une nuit hachée, sur mon tel, beaucoup de CB, déjeuner puis de nouveau sur mon tel puis dodo, me motive à partir de 18h30, regarde en diagonale les deux dernières vidéos de machine learning, modifie mon CV et regarde les offres de stage, dîner tout seul car les Bourgy sont à la maison, CV très long à modifier, appel Eugénie, dodo avec mon tel;13:00:00;;01:00:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;187;;;;;;;;;;;0;65;23;;26;0;;114;Correct;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;0;;;;Belle réaction de se mettre au travail le lendemain d'un nouvel an même si il était tard;;;171;35;
02/01/2024;Stage;Evreux;;oui;6;Mims me réveille, je galère à sortir du lit, crevé mais 3h de recherche de stage, je commence à postuler à 4 offres, déjeuner avec mims puis sur mon tel au lit et sieste de 20 minutes, CB après m'être réveillé, 2 parties d'échecs et encore CB (1h perdu), 30 minutes de stage sur 2 heures, les mêmes problèmes, je reprends la recherche de stage pendant 1h30 (70%), repas avec les parents, 2 parties d'échecs contre Paul en visio (je perds), mon niveau n'est pas bon, moins envie de jouer, pas dans un bon mood depuis l'aprem mais finis bien la journée en lisant the Now Habit (chapitre sur la procrastination où je me retrouve);08:30:00;;23:30:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;267;;;;;;;;;;;30;42;13;;39;0;;94;Mauvais temps;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;104;29;
03/01/2024;Stage;Evreux;;oui;6;Je commence à 11h, 50 minutes de stage, 1h de recherche de stage, déjeuner avec Mims puis au lit sur mon tel, sieste, je reste au lit avec mon ordi, je demande à Mehdi de l'aide, quelques modifs mais rien de spécial, je quitte mon lit vers 17h, un peu dans le jardin avec Twist, me prépare pour aller en ville, verre avec Louis Grouazel, parle de stages et d'IA, retour à la maison, dîner puis met 50 minutes à recherche des stages (échecs et tel), postule pour une offre, dodo avec mon tel;09:30:00;;00:30:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;172;;;;;;;;;;;0;40;13;;45;0;;98;Médiocre;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;0;;0;0;0;0;0;;;0;;;0;0;0;1;;;0;1;0;0;0;0;0;;0;;;Louis G;;;;114;22;
04/01/2024;Stage;Evreux;;oui;5;Me réveille tardivement, bonne nouvelle d'un entretien de stage pour Doris, commence à rechercher des stage à 11h30 pendant environ 1h, début data analyse bilan journée, repas puis sieste, sur mon tel, j'enchaîne les parties d'échecs, ne fais rien, 40 minutes de recherche de stage puis repas devant CNews, pas de motivation une fois sur mon ordi, échecs, CB, douche puis du temps à me mettre au lit, n'arrive pas à bien lire, j'aurais dû aller courir. Encore CB;09:30:00;;00:30:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;125;;;;;;;;;;;5;72;24;;50;0;;146;Médiocre;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;0;;;;Quand je sens qu'il faut aller courir, y aller !! Journée qui commence bien avec la nouvelle du stage mais trop de réseaux et d'échecs, me sens comme une larve;;;200;47;
05/01/2024;Stage/Week-end;Evreux;;oui;6;Ne fais rien jusqu'à 14h30, CP 1 mois et demi après, footing 25 minutes avec Twist, çe me met dans une bonne énergie, repas dans mon bureau, 45 minutes de stage, 40 minutes de recherche de stage, 1h de data analyse (mon dataset), dîner avec le retour de Laetitia, échecs et je réserve mon train pour Marseille (pas fait grand chose après le dîner, finis le chapitre 1 de the Now Habit);10:00:00;;00:30:00;;;;;;;;;;;;;;;;;;;;;;5,4;;;;14:27:00;;;;;;;;;;;;;;150;;;;;;;;;;;40;60;20;;70;0;;150;Pas mal;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;;;;;146;29;
06/01/2024;Week-end;Evreux;;;6,5;Réveil lent (11h), met à jour mes dépenses (je dépense trop), résumé the Now Habit avec nouvelle méthode sur Word, déjeuner, je finalise, échecs puis je vais chez Hugo et Louis, on joue aux échecs, retour à la maison, Papa m'explique la mission de stage, ça a l'air compliqué, dîner puis préparation valise, échecs au lit, un peu de JDD, je me couche plus tard que prévu. 1h30 de Chess sur mon tel !!;10:00:00;;00:00:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;94;;;;;;;;;;;0;27;9;;6;0;;42;Correct;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;0;;;Hugo, Louis B;;;;87;23;
07/01/2024;Week-end;Nantes;;;7;Préparation départ Nantes, train Evreux-Mantes (lecture Obertone), change de train Mantes-Paris, échecs, altercation monsieur étranger, arrive à Saint Lazarre, Montparnasse, train avec Flo, lecture JDD, courses avec Flo, repas, Elliot puis Will arrivent, je vais chez Eugé, temps calme, retour descente, je nettoie le frigo que j'avais débranché, repas burgers avec Flo, Eugé et Will, ciné Mars Express avec Eugé, dodo descente en tardant un peu sur mon tel;07:00:00;;01:00:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;90;33;14;;40;4;;91;Beau temps;;;;;;;;;;;;;;;;;;;;;;;;;Train;;1;;;1;;0;1;1;0;0;;;0;;;0;0;0;0;;;1;1;0;0;0;0;1;;0;;;Flo, Elliot;;;;106;28;
08/01/2024;Stage;Nantes;;oui;5;Réveil avec Eugé sans motivation, très fatigué, un peu sur l'ordi à ne rien faire et sur mon tel, RU avec Elliot et Eugé, retour à la descente, temps calme avec Eugé, veux dormir, reste au lit pendant facilement 3 heures, aucune motivation, footing dans le froid mais quii fait du bien, recherche de stage pendant 40 minutes, ne vais pas voir Barbie, repas avec Flo, au lit tôt, lecture JDD et un peu le livre sur la data science;09:00:00;;23:00:00;;;;;;;;;;;;;;;;;;;;;;10,3;;;;17:09:00;;;;;;;;;;;;;;40;;;;;;;;;;;30;32;28;;69;0;;129;Pas mal;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;1;;;Flo, Elliot;;;;76;33;
09/01/2024;Stage;Nantes;;oui;7;Enfin, je me réveille avec le réveil sans retourner au lit, préparation longue, commence à travailler à 8h56, prépare l'entretien (assez lent), pendant 1h sur l'ordi à procrastiner, 40 minutes de data analyse, déjeuner avec Eugé, Cnews (Attal 1er ministre) puis sieste, Elliot me réveille en sonnant, on se dit au revoir, retour à la BU, data analyse, je passe quasiment 1h à remplir mes données de travail sur Excel, matrice de corrélation intéressante, je suis satisfait même si je ne travaille pas le stage, un peu de préparation d'entretien, ciné avec Eugé au Katorza (Winter Break, très bon film), repas avec Flo, au lit avec CNews, me couche plus tard que prévu;07:45:00;;23:30:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;214;;;;;;;;;;;0;26;10;;18;0;;54;Mauvais temps;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;1;1;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;0;;;Flo, Elliot;Bien d'enfin aller à la BU le matin, ça me met dans un rythme !!;;;69;22;
